ID,TrialType,PayoutDistNum,BlockNum,contextOrder,reward_rate_red,reward_rate_white,reward_rate_black,probe_order,QuizFailedNum,TimeElapsed,key_press,RT,context,reward_prob_red,reward_prob_white,reward_prob_black,choice,probe,reward,confidence,TimeInBlock,Bonus
,pirate_recog,,,,,,,,,1967.9419573749997,5,1.1352642083334104,6,,,,sure_old,,1,sure,2.2549527916662555,
,pirate_16,,,,,,,,,1974.3844397499997,1,2.8677262083333517,blank,0.454,0.109,0.653,red_pirate,,0,,6.188806874999955,
,pirate_recog,,,,,,,,,1976.6051645416665,5,0.8132580416668134,2,,,,sure_old,,1,sure,1.9302620000003117,
,pirate_17,,,,,,,,,1981.2306243333333,3,1.0494240833336335,blank,0.353,0.237,0.736,black_pirate,,1,,4.3708282916668395,
,pirate_recog,,,,,,,,,1983.5749980416667,5,0.9671983333337266,6,,,,sure_old,,1,sure,2.083150291666243,
,pirate_18,,,,,,,,,1987.8194249166668,2,0.6387478749998081,blank,0.351,0.303,0.684,white_pirate,,0,,3.957124874999863,
,pirate_19,,,,,,,,,1992.039964458333,1,0.6600276666672471,blank,0.126,0.329,0.686,red_pirate,,0,,3.9640935000002173,
,pirate_recog,,,,,,,,,1994.534411333333,5,1.0854813750001995,3,,,,sure_old,,1,sure,2.2030942916662752,
,pirate_20,,,,,,,,,1998.51975975,3,0.4228804166664304,blank,0.081,0.194,0.76,black_pirate,,1,,3.727789333333021,
,pirate_recog,,,,,,,,,2000.8101744166665,8,0.9135005416669628,5,,,,sure_new,,0,sure,2.0291464583333436,
,pirate_21,,,,,,,,,2005.086504125,2,0.6686382499997308,blank,0.21,0.072,0.736,white_pirate,,0,,3.9827623333335396,
,pirate_recog,,,,,,,,,2007.4004854166665,5,0.9353903750002246,5,,,,sure_old,,1,sure,2.051401624999926,
,pirate_22,,,,,,,,,2011.7213098333332,3,0.7126104166663936,blank,0.272,0.186,0.637,black_pirate,,1,,4.026713875000041,
,pirate_recog,,,,,,,,,2014.3819642500002,7,1.2792812083330318,NA,,,,unsure_new,,1,unsure,2.396015666666699,
,pirate_23,,,,,,,,,2018.5565962083333,1,0.5748865833334094,blank,0.21,0.161,0.605,red_pirate,,0,,3.8812525833332074,
,pirate_recog,,,,,,,,,2021.1227600000002,7,1.1880184166670915,2,,,,unsure_new,,0,unsure,2.30367408333359,
,pirate_24,,,,,,,,,2025.4539140000002,2,0.7517859583335849,blank,0.118,0.095,0.677,white_pirate,,0,,4.066578124999978,
,pirate_recog,,,,,,,,,2027.72760625,5,0.8603302083333801,2,,,,sure_old,,1,sure,1.9759739583332703,
,pirate_25,,,,,,,,,2031.8471854583331,3,0.5426117499996508,blank,0.245,0.071,0.642,black_pirate,,1,,3.8569585416671543,
,pirate_recog,,,,,,,,,2034.107364583333,5,0.844629624999925,3,,,,sure_old,,1,sure,1.963364666666621,
,pirate_26,,,,,,,,,2038.5414309166667,2,0.8550571249998029,blank,0.415,0.096,0.508,white_pirate,,0,,4.171772083333508,
,pirate_recog,,,,,,,,,2041.371758375,5,1.4112220833335414,NA,,,,sure_old,,0,sure,2.5294429166665395,
,pirate_27,,,,,,,,,2046.264749458333,3,1.312797166666769,blank,0.24,0.083,0.438,black_pirate,,0,,4.624998958333435,
,pirate_28,,,,,,,,,2050.4078520416665,2,0.5168149999999514,blank,0.365,0.063,0.516,white_pirate,,0,,3.8372042500000134,
,pirate_29,,,,,,,,,2054.453899333333,2,0.4650341666665554,blank,0.324,0.268,0.488,white_pirate,,1,,3.7745029166671884,
,pirate_recog,,,,,,,,,2056.718958208333,5,0.8391141666670592,2,,,,sure_old,,1,sure,1.9548299166663128,
,pirate_30,,,,,,,,,2060.676466958333,3,0.3710776666662241,blank,0.182,0.355,0.467,black_pirate,,0,,3.6883964583330453,
,pirate_recog,,,,,,,,,2063.067094375,5,0.9966495000003306,3,,,,sure_old,,1,sure,2.1138016666664043,
,pirate_31,,,,,,,,,2067.1161181666666,1,0.4373640416665694,blank,0.17,0.29,0.602,red_pirate,,0,,3.745510041666421,
,pirate_32,,,,,,,,,2071.561267375,1,0.8615074583335627,blank,0.232,0.258,0.611,red_pirate,,0,,4.167870333332758,
,pirate_recog,,,,,,,,,2074.400398,5,1.413477208333461,1,,,,sure_old,,1,sure,2.5331125833336046,
,pirate_33,,,,,,,,,2078.422124,2,0.4447864583335104,blank,0.385,0.282,0.647,white_pirate,,1,,3.748289833333274,
,pirate_34,,,,,,,,,2083.1291960416665,1,1.0835226249996595,blank,0.269,0.123,0.716,red_pirate,,0,,4.400158791666399,
,pirate_35,,,,,,,,,2087.2681861250003,3,0.5531759166665324,blank,0.359,0.115,0.722,black_pirate,,0,,3.8610235833334627,
,pirate_recog,,,,,,,,,2089.412112625,5,0.7187300416667313,3,,,,sure_old,,1,sure,1.8336573750002572,
,pirate_36,,,,,,,,,2093.2119906666667,1,0.2165397083335847,blank,0.273,0.236,0.672,red_pirate,,0,,3.523211624999931,
,pirate_37,,,,,,,,,2097.1949840416664,2,0.36714675000030184,blank,0.326,0.268,0.646,white_pirate,,0,,3.6720046666669077,
,pirate_recog,,,,,,,,,2099.358772333333,5,0.7698899166662159,4,,,,sure_old,,1,sure,1.8836674583326385,
,pirate_38,,,,,,,,,2103.71018175,2,0.7283424583333726,blank,0.323,0.149,0.617,white_pirate,,0,,4.041555249999874,
,pirate_recog,,,,,,,,,2106.2023434166667,8,1.0911527083335386,1,,,,sure_new,,0,sure,2.2105619166668475,
,pirate_39,,,,,,,,,2110.3840319583333,3,0.5447655416664929,blank,0.265,0.142,0.397,black_pirate,,1,,3.864910249999866,
,pirate_40,,,,,,,,,2114.7425896666664,3,0.7600555833332692,blank,0.34,0.104,0.402,black_pirate,,1,,4.075923875000171,
,pirate_41,,,,,,,,,2118.74101925,2,0.41028549999964525,blank,0.579,0.145,0.304,white_pirate,,0,,3.7126467916668844,
,pirate_42,,,,,,,,,2123.11821675,1,0.7521811249998791,blank,0.539,0.056,0.199,red_pirate,,0,,4.064896083333224,
,pirate_43,,,,,,,,,2127.409013125,3,0.6611839166666869,blank,0.512,0.23,0.105,black_pirate,,1,,3.9728803749999315,
,pirate_recog,,,,,,,,,2130.1556547916666,8,1.3388605833329166,NA,,,,sure_new,,1,sure,2.4581300416671183,
,pirate_44,,,,,,,,,2134.114534708333,2,0.36726829166627795,blank,0.623,0.199,0.14,white_pirate,,0,,3.6725058333331617,
,pirate_recog,,,,,,,,,2136.3300911666665,5,0.7846305833331826,3,,,,sure_old,,1,sure,1.898448708333035,
,pirate_45,,,,,,,,,2140.184992375,3,0.25843299999996816,blank,0.655,0.227,0.081,black_pirate,,0,,3.57329079166675,
,pirate_recog,,,,,,,,,2142.4469205416667,5,0.82425641666714,2,,,,sure_old,,1,sure,1.942216124999959,
,pirate_46,,,,,,,,,2146.334696458333,1,0.2795347083338129,blank,0.713,0.301,0.186,red_pirate,,1,,3.6001172083338133,
,pirate_47,,,,,,,,,2150.468202291667,2,0.5004571666668198,blank,0.675,0.214,0.181,white_pirate,,0,,3.8133029583332245,
,pirate_48,,,,,,,,,2154.4675382916666,2,0.4094358333331911,blank,0.579,0.338,0.084,white_pirate,,0,,3.7099912499998027,
,pirate_49,,,,,,,,,2158.677282875,3,0.5848349166662956,blank,0.59,0.238,0.25,black_pirate,,0,,3.8908684166672174,
,pirate_recog,,,,,,,,,2161.2638744583332,7,1.175411791667102,4,,,,unsure_new,,0,unsure,2.294758500000171,
,pirate_50,,,,,,,,,2165.3522265,2,0.4496790833331943,blank,0.464,0.105,0.287,white_pirate,,0,,3.7684521249998397,
,pirate_51,,,,,,,,,2169.420081333333,1,0.431875833333379,blank,0.474,0.176,0.215,red_pirate,,0,,3.7446492083336125,
,pirate_52,,,,,,,,,2173.43218025,2,0.40903412500028935,blank,0.67,0.13,0.175,white_pirate,,0,,3.7188647499997387,
,pirate_53,,,,,,,,,2177.397804458333,2,0.3255881666668756,blank,0.64,0.211,0.101,white_pirate,,1,,3.639210125000318,
,pirate_54,,,,,,,,,2181.638473333333,1,0.6310886666665283,blank,0.663,0.141,0.071,red_pirate,,1,,3.9456435000001875,
,pirate_55,,,,,,,,,2185.634658958333,3,0.3402219583331316,blank,0.604,0.294,0.091,black_pirate,,0,,3.6644792083329776,
,pirate_recog,,,,,,,,,2188.390404958333,8,1.3355512083330723,5,,,,sure_new,,0,sure,2.457076583332764,
,pirate_56,,,,,,,,,2192.3614409166667,2,0.33016141666666954,blank,0.553,0.153,0.2,white_pirate,,0,,3.6446340416669045,
,pirate_recog,,,,,,,,,2195.076564833333,6,1.2969983750003848,4,,,,unsure_old,,1,unsure,2.414510000000064,
,pirate_57,,,,,,,,,2199.0311100833333,2,0.30672391666666954,blank,0.457,0.266,0.178,white_pirate,,0,,3.6222041666665064,
,pirate_recog,,,,,,,,,2201.524207375,8,1.080572416666655,NA,,,,sure_new,,1,sure,2.1952590833334398,
,pirate_58,,,,,,,,,2205.6655067916668,1,0.4943052916664783,blank,0.532,0.409,0.056,red_pirate,,0,,3.8115454999997382,
,pirate_recog,,,,,,,,,2207.804698875,5,0.7258103333333565,4,,,,sure_old,,1,sure,1.8391952499996478,
,pirate_59,,,,,,,,,2211.745085708333,2,0.30410954166654847,blank,0.722,0.438,0.23,white_pirate,,0,,3.609938166666325,
,pirate_recog,,,,,,,,,2214.093277333333,8,0.9311349583331321,3,,,,sure_new,,0,sure,2.046431083333573,
,pirate_60,,,,,,,,,2217.9694161666666,3,0.23415883333291276,blank,0.601,0.265,0.088,black_pirate,,0,,3.5414817083337766,
,pirate_recog,,,,,,,,,2220.9631347916666,6,1.5724156250003034,3,,,,unsure_old,,1,unsure,2.6906318750002356,
,pirate_61,,,,,,,,,2224.9473829166664,1,0.336368499999935,blank,0.672,0.362,0.184,red_pirate,,1,,3.6487933749999684,
,pirate_62,,,,,,,,,2230.367857958333,1,1.8024594583330327,blank,0.755,0.469,0.377,red_pirate,,0,,5.116883666667036,
,pirate_recog,,,,,,,,,2232.730777958333,8,0.9054739583330047,1,,,,sure_new,,0,sure,2.02253837499984,
,pirate_63,,,,,,,,,2236.675818458333,3,0.32128816666681814,blank,0.679,0.42,0.312,black_pirate,,1,,3.6423562083336947,
,pirate_recog,,,,,,,,,2239.252344708333,5,1.1198967083337266,1,,,,sure_old,,1,sure,2.2377436249998937,
,pirate_64,,,,,,,,,2243.09529625,2,0.22372383333367907,blank,0.675,0.374,0.202,white_pirate,,1,,3.536715166666454,
,pirate_recog,,,,,,,,,2245.4021930833333,5,0.8557396666669774,2,,,,sure_old,,1,sure,1.970703083333774,
,pirate_65,,,,,,,,,2249.4436332916666,1,0.43121625000003405,blank,0.644,0.37,0.122,red_pirate,,1,,3.7385597083334687,
,pirate_66,,,,,,,,,2253.597853,2,0.5074315000001661,blank,0.737,0.414,0.077,white_pirate,,0,,3.815105666667023,
,pirate_67,,,,,,,,,2257.5524365,3,0.3344035416666884,blank,0.579,0.473,0.076,black_pirate,,0,,3.6437019166673963,
,pirate_68,,,,,,,,,2262.04802575,2,0.8206994166666846,blank,0.587,0.391,0.069,white_pirate,,1,,4.130202583333812,
,pirate_recog,,,,,,,,,2264.3106913750003,8,0.8043209166662564,NA,,,,sure_new,,1,sure,1.9211498750000828,
,pirate_69,,,,,,,,,2268.169646833333,2,0.24066287499999817,blank,0.635,0.459,0.102,white_pirate,,1,,3.5514085000004343,
,pirate_70,,,,,,,,,2272.2005492916664,3,0.38046608333388576,blank,0.398,0.42,0.233,black_pirate,,0,,3.688263041666687,
,pirate_71,,,,,,,,,2276.33801525,1,0.5108735416670243,blank,0.229,0.529,0.354,red_pirate,,0,,3.824188916667026,
,pirate_recog,,,,,,,,,2278.7717421666666,5,0.9531112083336666,2,,,,sure_old,,1,sure,2.0723588333330554,
,pirate_72,,,,,,,,,2282.67342125,2,0.257803208333371,blank,0.323,0.466,0.456,white_pirate,,1,,3.588708458333258,
,pirate_recog,,,,,,,,,2285.501721,6,1.3627092083333991,4,,,,unsure_old,,1,unsure,2.480921333333299,
,pirate_73,,,,,,,,,2289.425604291667,3,0.3008064583336818,blank,0.25,0.313,0.688,black_pirate,,0,,3.612141958333723,
,pirate_recog,,,,,,,,,2292.1247257916666,8,1.2355907083333477,NA,,,,sure_new,,1,sure,2.3531666666663114,
,pirate_74,,,,,,,,,2296.065430333333,1,0.2877553333337346,blank,0.175,0.195,0.649,red_pirate,,0,,3.5950696666664044,
,pirate_recog,,,,,,,,,2298.4717734166666,6,0.9713417083330569,1,,,,unsure_old,,1,unsure,2.0891457500001707,
,pirate_75,,,,,,,,,2302.5512894166664,2,0.4168679583335688,blank,0.212,0.227,0.74,white_pirate,,0,,3.7269988749999357,
,pirate_recog,,,,,,,,,2304.905159333333,5,0.9217887499999051,5,,,,sure_old,,1,sure,2.040239458333417,
,pirate_76,,,,,,,,,2308.832740083333,2,0.27200766666646814,blank,0.181,0.207,0.663,white_pirate,,0,,3.5748693333334813,
,pirate_recog,,,,,,,,,2311.468364708333,5,1.1936475833331315,5,,,,sure_old,,1,sure,2.315326541666309,
,pirate_77,,,,,,,,,2315.4714824166667,3,0.32995570833372767,blank,0.161,0.292,0.596,black_pirate,,1,,3.648613166666564,
,pirate_recog,,,,,,,,,2318.0577960416667,5,1.1467233333332842,NA,,,,sure_old,,0,sure,2.2650415416665055,
,pirate_78,,,,,,,,,2321.779905458333,1,0.05932937499983382,blank,0.185,0.277,0.528,red_pirate,,0,,3.367711291667092,
,pirate_recog,,,,,,,,,2325.1732070000003,5,1.9528419166672393,4,,,,sure_old,,1,sure,3.0711983333330863,
,pirate_79,,,,,,,,,2329.1452576666666,1,0.311300458333335,blank,0.182,0.312,0.436,red_pirate,,0,,3.6184213750002527,
,pirate_recog,,,,,,,,,2331.389264333333,5,0.8032282916665281,2,,,,sure_old,,1,sure,1.9194220833328473,
,pirate_80,,,,,,,,,2335.2913095416666,2,0.22998262500004785,blank,0.155,0.299,0.49,white_pirate,,0,,3.547680333333119,
,pirate_81,,,,,,,,,2339.380591375,3,0.4150195000001986,blank,0.059,0.277,0.544,black_pirate,,1,,3.731557791666546,
,pirate_82,,,,,,,,,2343.418441583333,3,0.4106341249998877,blank,0.245,0.192,0.586,black_pirate,,1,,3.712111083333639,
,pirate_83,,,,,,,,,2347.471698625,1,0.3912285416663508,blank,0.108,0.354,0.765,red_pirate,,0,,3.6952158333338048,
,pirate_84,,,,,,,,,2351.58357375,3,0.48648566666633997,blank,0.189,0.377,0.795,black_pirate,,1,,3.7873499583333796,
,pirate_recog,,,,,,,,,2354.118951375,8,1.0620482083336356,NA,,,,sure_new,,1,sure,2.177410624999993,
,pirate_85,,,,,,,,,2358.279274333333,1,0.4878878333333887,blank,0.182,0.357,0.708,red_pirate,,0,,3.8025726250002663,
,pirate_recog,,,,,,,,,2361.2868395,5,1.561622666666608,1,,,,sure_old,,1,sure,2.679048041666647,
,pirate_86,,,,,,,,,2365.5147526666665,3,0.5586616666669215,blank,0.194,0.36,0.562,black_pirate,,0,,3.8679787500000202,
,pirate_87,,,,,,,,,2369.462450625,2,0.31025083333315706,blank,0.272,0.393,0.453,white_pirate,,1,,3.621293125000193,
,pirate_88,,,,,,,,,2373.774164333333,1,0.6362067499999284,blank,0.216,0.413,0.672,red_pirate,,0,,3.9461617499996464,
,pirate_recog,,,,,,,,,2377.3412520416664,5,2.1180042916666935,4,,,,sure_old,,1,sure,3.235341999999946,
,pirate_89,,,,,,,,,2381.3254933333333,3,0.3079919583328774,blank,0.193,0.376,0.669,black_pirate,,0,,3.623656208333159,
,pirate_90,,,,,,,,,2385.421428208333,1,0.4592011250001633,blank,0.076,0.261,0.794,red_pirate,,0,,3.7617777916661908,
,pirate_recog,,,,,,,,,2387.9585591666664,5,1.0576846666667734,4,,,,sure_old,,1,sure,2.175377958333229,
,pirate_91,,,,,,,,,2391.94050675,2,0.31414295833337746,blank,0.13,0.337,0.785,white_pirate,,0,,3.619950708332908,
,pirate_92,,,,,,,,,2395.965989916667,1,0.3879814166671167,blank,0.144,0.353,0.785,red_pirate,,0,,3.691272499999741,
,pirate_93,,,,,,,,,2400.225123333333,3,0.5834741666662921,blank,0.179,0.318,0.668,black_pirate,,1,,3.8921674583334607,
,pirate_94,,,,,,,,,2404.827407333333,2,0.9247879999998077,blank,0.138,0.279,0.823,white_pirate,,1,,4.2349021666668705,
,pirate_recog,,,,,,,,,2407.216015958333,8,0.9323141666668562,2,,,,sure_new,,0,sure,2.051201124999807,
,pirate_95,,,,,,,,,2411.343994875,1,0.44887416666688296,blank,0.082,0.279,0.656,red_pirate,,0,,3.7616273333333083,
,pirate_recog,,,,,,,,,2413.6709754166664,8,0.8723753333333661,NA,,,,sure_new,,1,sure,1.988209208333501,
,pirate_96,,,,,,,,,2417.708608708333,3,0.3635999166667716,blank,0.148,0.167,0.657,black_pirate,,1,,3.6721604999997908,
,pirate_97,,,,,,,,,2421.673551125,2,0.2826732916664696,blank,0.111,0.095,0.69,white_pirate,,1,,3.593292458333508,
,pirate_98,,,,,,,,,2425.7246052083333,1,0.39991050000026007,blank,0.31,0.103,0.519,red_pirate,,0,,3.70860437500005,
,pirate_99,,,,,,,,,2429.742876083333,2,0.33322541666620964,blank,0.363,0.181,0.592,white_pirate,,1,,3.6461776249998366,
,pirate_100,,,,,,,,,2433.96680425,1,0.5451504166667291,blank,0.121,0.221,0.518,red_pirate,,0,,3.8533155833333694,
,pirate_recog,,,,,,,,,2436.653199583333,5,1.2236537499998121,1,,,,sure_old,,1,sure,2.344209041667,
,pirate_101,,,,,,,,,2440.5812597916665,2,0.2513670000003003,blank,0.085,0.36,0.401,white_pirate,,0,,3.558053374999872,
,pirate_recog,,,,,,,,,2443.0502242916664,5,0.9810277083329311,1,,,,sure_old,,1,sure,2.0961910833329966,
,pirate_102,,,,,,,,,2446.959715,3,0.2662255416671542,blank,0.112,0.606,0.347,black_pirate,,0,,3.572229208333738,
,pirate_103,,,,,,,,,2450.9488769166664,2,0.29964295833269716,blank,0.064,0.622,0.169,white_pirate,,0,,3.6118486666664467,
,pirate_104,,,,,,,,,2454.9795845833332,2,0.36971841666672844,blank,0.106,0.583,0.082,white_pirate,,1,,3.684689208333566,
,pirate_105,,,,,,,,,2459.035465333333,1,0.37070358333266995,blank,0.127,0.705,0.068,red_pirate,,0,,3.6788032499998735,
,pirate_106,,,,,,,,,2463.078965458333,3,0.3558272499999475,blank,0.197,0.557,0.32,black_pirate,,0,,3.6645125416662268,
,pirate_recog,,,,,,,,,2465.7333415000003,5,1.1878024583329534,3,,,,sure_old,,1,sure,2.305817124999976,
,pirate_107,,,,,,,,,2469.6565179166664,2,0.24666708333325005,blank,0.149,0.678,0.248,white_pirate,,1,,3.5474590833332513,
,pirate_recog,,,,,,,,,2472.626555083333,5,1.4736368333333303,5,,,,sure_old,,1,sure,2.592673624999861,
,pirate_108,,,,,,,,,2476.623002958333,1,0.33426183333358495,blank,0.071,0.705,0.295,red_pirate,,0,,3.646585166666682,
,pirate_recog,,,,,,,,,2479.5974841666666,8,1.4780658333329484,5,,,,sure_new,,0,sure,2.5949580000001333,
,pirate_109,,,,,,,,,2483.659455583333,2,0.3824532916669341,blank,0.086,0.722,0.32,white_pirate,,1,,3.6849736666663375,
,pirate_110,,,,,,,,,2487.6599429166668,3,0.34544787499999074,blank,0.091,0.632,0.375,black_pirate,,1,,3.6489305416666866,
,pirate_111,,,,,,,,,2491.737124833333,1,0.3822192083334812,blank,0.175,0.628,0.349,red_pirate,,0,,3.693990875000054,
,pirate_112,,,,,,,,,2495.917121333333,3,0.5273617083335012,blank,0.324,0.655,0.394,black_pirate,,0,,3.828223916666502,
,pirate_113,,,,,,,,,2500.097645083333,2,0.47903995833348745,blank,0.234,0.684,0.449,white_pirate,,0,,3.7956899166665607,
,pirate_recog,,,,,,,,,2502.8925009166664,5,1.2945961250002256,3,,,,sure_old,,1,sure,2.411208916666965,
,pirate_114,,,,,,,,,2506.829395958333,1,0.24025595833290936,blank,0.204,0.643,0.325,red_pirate,,0,,3.5519565416661862,
,pirate_115,,,,,,,,,2510.92021925,1,0.4309889583337281,blank,0.243,0.463,0.19,red_pirate,,0,,3.7333029583332973,
,pirate_116,,,,,,,,,2514.998580333333,3,0.3868183333338493,blank,0.201,0.422,0.269,black_pirate,,1,,3.690552958333228,
,pirate_117,,,,,,,,,2519.05435175,2,0.40171966666684966,blank,0.166,0.561,0.324,white_pirate,,0,,3.7023789166664756,
,pirate_118,,,,,,,,,2523.29110825,3,0.5403886666663311,blank,0.159,0.591,0.296,black_pirate,,1,,3.849654666666538,
,pirate_119,,,,,,,,,2527.562744375,1,0.579213291666747,blank,0.185,0.494,0.254,red_pirate,,0,,3.8843176666669024,
,pirate_recog,,,,,,,,,2530.40132275,5,1.3620557083331732,5,,,,sure_old,,1,sure,2.478050875000008,
,pirate_120,,,,,,,,,2534.3606099166664,2,0.264168458333188,blank,0.123,0.599,0.191,white_pirate,,0,,3.5711469166667484,
,pirate_recog,,,,,,,,,2537.115530125,5,1.2413354999998774,4,,,,sure_old,,1,sure,2.3611114166665175,
,pirate_121,,,,,,,,,2541.33054625,3,0.5087825833334136,blank,0.154,0.52,0.211,black_pirate,,0,,3.822195708333311,
,pirate_recog,,,,,,,,,2544.204550458333,5,1.3947242083336278,5,,,,sure_old,,1,sure,2.5116044583328403,
,pirate_122,,,,,,,,,2548.2598485,2,0.34777183333335415,blank,0.159,0.646,0.249,white_pirate,,1,,3.6616152083333873,
,pirate_123,,,,,,,,,2552.2509252916666,1,0.32297991666655435,blank,0.16,0.597,0.229,red_pirate,,0,,3.6289901249997456,
,pirate_124,,,,,,,,,2556.239527958333,3,0.2849903333335533,blank,0.177,0.562,0.28,black_pirate,,0,,3.592741458333421,
,pirate_125,,,,,,,,,2560.29987425,2,0.34774000000015803,blank,0.104,0.527,0.135,white_pirate,,1,,3.6651444583335433,
,pirate_recog,,,,,,,,,2563.10845125,8,1.3240504166665232,NA,,,,sure_new,,1,sure,2.442236958333069,
,pirate_126,,,,,,,,,2567.1266909583333,1,0.32613887499974226,blank,0.16,0.633,0.218,red_pirate,,0,,3.6268782083329825,
,pirate_127,,,,,,,,,2571.212808625,3,0.37854783333386877,blank,0.186,0.707,0.287,black_pirate,,1,,3.6916244166664,
,pirate_128,,,,,,,,,2575.5713891666664,2,0.6393932083333311,blank,0.222,0.616,0.239,white_pirate,,1,,3.9571599999999307,
,pirate_recog,,,,,,,,,2578.4266166666666,5,1.3692691666665269,1,,,,sure_old,,1,sure,2.4875270000002274,
,pirate_129,,,,,,,,,2582.4761794583333,3,0.32719908333319836,blank,0.318,0.677,0.271,black_pirate,,0,,3.6488324583338,
,pirate_130,,,,,,,,,2586.4577348333332,1,0.26333258333261256,blank,0.264,0.589,0.241,red_pirate,,1,,3.575763916667256,
,pirate_recog,,,,,,,,,2589.024223666667,5,1.0753862916667458,6,,,,sure_old,,1,sure,2.1932273749998785,
,pirate_131,,,,,,,,,2593.0733235000002,2,0.33713454166627344,blank,0.484,0.546,0.195,white_pirate,,0,,3.6502322500000446,
,pirate_recog,,,,,,,,,2595.3461939166664,5,0.7539779583335076,6,,,,sure_old,,1,sure,1.8711442083335896,
,Instruction_44,,,,,,,,,2602.9872758750003,,,,,,,,,,,,
,source_memory,,,,,,,,,2607.1651584166666,1,2.8447565416663565,"['../run_exp/static/images/miscellaneous/source_question.png', '../run_exp/static/images/miscellaneous/cargo_ship.png', '../run_exp/static/images/probes/probes-180.png', '../run_exp/static/images/contexts/source_1_beach.png', '../run_exp/static/images/contexts/source_2_forest.png', '../run_exp/static/images/contexts/source_3_mountain.png', '../run_exp/static/images/contexts/source_4_beach.png', '../run_exp/static/images/contexts/source_5_forest.png', '../run_exp/static/images/contexts/source_6_mountain.png']",,,,context_1,,0,,4.031230250000135,
,source_memory,,,,,,,,,2611.60111025,5,2.626590708333424,"['../run_exp/static/images/miscellaneous/source_question.png', '../run_exp/static/images/miscellaneous/cargo_ship.png', '../run_exp/static/images/probes/probes-79.png', '../run_exp/static/images/contexts/source_1_beach.png', '../run_exp/static/images/contexts/source_2_forest.png', '../run_exp/static/images/contexts/source_3_mountain.png', '../run_exp/static/images/contexts/source_4_beach.png', '../run_exp/static/images/contexts/source_5_forest.png', '../run_exp/static/images/contexts/source_6_mountain.png']",,,,context_5,,0,,3.809034833333044,
,source_memory,,,,,,,,,2616.3613295,1,2.9567747500000223,"['../run_exp/static/images/miscellaneous/source_question.png', '../run_exp/static/images/miscellaneous/cargo_ship.png', '../run_exp/static/images/probes/probes-102.png', '../run_exp/static/images/contexts/source_1_beach.png', '../run_exp/static/images/contexts/source_2_forest.png', '../run_exp/static/images/contexts/source_3_mountain.png', '../run_exp/static/images/contexts/source_4_beach.png', '../run_exp/static/images/contexts/source_5_forest.png', '../run_exp/static/images/contexts/source_6_mountain.png']",,,,context_1,,0,,4.128606291666529,
,time_out,,,,,,,,,2622.0023800416666,,,,,,,,,,,,
,source_memory,,,,,,,,,2625.9051357916665,2,2.0851516249999804,"['../run_exp/static/images/miscellaneous/source_question.png', '../run_exp/static/images/miscellaneous/cargo_ship.png', '../run_exp/static/images/probes/probes-73.png', '../run_exp/static/images/contexts/source_1_beach.png', '../run_exp/static/images/contexts/source_2_forest.png', '../run_exp/static/images/contexts/source_3_mountain.png', '../run_exp/static/images/contexts/source_4_beach.png', '../run_exp/static/images/contexts/source_5_forest.png', '../run_exp/static/images/contexts/source_6_mountain.png']",,,,context_2,,0,,3.272103791666723,
,source_memory,,,,,,,,,2628.9242742916667,1,1.208215999999993,"['../run_exp/static/images/miscellaneous/source_question.png', '../run_exp/static/images/miscellaneous/cargo_ship.png', '../run_exp/static/images/probes/probes-130.png', '../run_exp/static/images/contexts/source_1_beach.png', '../run_exp/static/images/contexts/source_2_forest.png', '../run_exp/static/images/contexts/source_3_mountain.png', '../run_exp/static/images/contexts/source_4_beach.png', '../run_exp/static/images/contexts/source_5_forest.png', '../run_exp/static/images/contexts/source_6_mountain.png']",,,,context_1,,0,,2.3811519166665676,
,source_memory,,,,,,,,,2633.475550458333,2,2.721167708332814,"['../run_exp/static/images/miscellaneous/source_question.png', '../run_exp/static/images/miscellaneous/cargo_ship.png', '../run_exp/static/images/probes/probes-141.png', '../run_exp/static/images/contexts/source_1_beach.png', '../run_exp/static/images/contexts/source_2_forest.png', '../run_exp/static/images/contexts/source_3_mountain.png', '../run_exp/static/images/contexts/source_4_beach.png', '../run_exp/static/images/contexts/source_5_forest.png', '../run_exp/static/images/contexts/source_6_mountain.png']",,,,context_2,,0,,3.913462833333597,
,source_memory,,,,,,,,,2636.8775118333333,2,1.5775811666667323,"['../run_exp/static/images/miscellaneous/source_question.png', '../run_exp/static/images/miscellaneous/cargo_ship.png', '../run_exp/static/images/probes/probes-107.png', '../run_exp/static/images/contexts/source_1_beach.png', '../run_exp/static/images/contexts/source_2_forest.png', '../run_exp/static/images/contexts/source_3_mountain.png', '../run_exp/static/images/contexts/source_4_beach.png', '../run_exp/static/images/contexts/source_5_forest.png', '../run_exp/static/images/contexts/source_6_mountain.png']",,,,context_2,,1,,2.772027458333014,
,source_memory,,,,,,,,,2640.857470958333,3,2.1810832916667096,"['../run_exp/static/images/miscellaneous/source_question.png', '../run_exp/static/images/miscellaneous/cargo_ship.png', '../run_exp/static/images/probes/probes-146.png', '../run_exp/static/images/contexts/source_1_beach.png', '../run_exp/static/images/contexts/source_2_forest.png', '../run_exp/static/images/contexts/source_3_mountain.png', '../run_exp/static/images/contexts/source_4_beach.png', '../run_exp/static/images/contexts/source_5_forest.png', '../run_exp/static/images/contexts/source_6_mountain.png']",,,,context_3,,0,,3.3545501666667406,
